WATER SPC/E
9794 5.814353865192582
9796 5.815468314210812
9798 5.816579950452261
9800 5.817689108817749
9802 5.818796360381796
9804 5.819902508329372
9806 5.821008484109904
9808 5.82211515152187
9810 5.823223134467342
9812 5.824332675658239
9814 5.825443646046742
9816 5.8265555495248496
9818 5.827667653160709
9820 5.828779077656576
9822 5.829888931564395
9824 5.830996409816508
9826 5.832100854174652
9828 5.833201846559741
9830 5.834299246637613
9832 5.8353932356055385
9834 5.836484404385058
9836 5.8375737640889
9838 5.838662696554446
9840 5.83975282456055
9842 5.840845804514225
9844 5.841943053020886
9846 5.843045560288749
9848 5.844153718814065
9850 5.845267270836251
9852 5.846385307445899
9854 5.847506374401382
9856 5.8486285879194755
9858 5.849749868688298
9860 5.850868160530154
9862 5.851981691768711
9864 5.8530891918105565
9866 5.85419004563636
9868 5.855284388563496
9870 5.856373111486532
9872 5.8574577777896755
9874 5.858540480944803
9876 5.859623567383634
9878 5.860709366832956
9880 5.861799900163682
9882 5.862896619183536
9884 5.864000233263375
9886 5.865110658811704
9888 5.866227091634417
9890 5.8673481936126395
9892 5.868472363325744
9894 5.869598024338032
9896 5.870723894503597
9898 5.871849190424592
9900 5.872973706197197
9902 5.874097751711523
9904 5.8752219963915575
9906 5.876347248820893
9908 5.87747420890444
9910 5.878603333525317
9912 5.879734724900588
9914 5.880868150097528
9916 5.88200311420321
9918 5.8831389921313
9920 5.884275147261063
9922 5.885411079838616
9924 5.886546428989577
9926 5.887681083492098
9928 5.8888151599483525
9930 5.889948940132965
9932 5.8910828730633815
9934 5.892217438114105
9936 5.893353068490898
9938 5.894490100822133
9940 5.895628722866263
9942 5.8967689742287694
9944 5.897910740481271
9946 5.899053762232366
9948 5.900197659470117
9950 5.901341928743805
9952 5.902486027754221
9954 5.903629469294333
9956 5.904771881641486
9958 5.905913092855452
9960 5.907053125467519
9962 5.908192164440545
9964 5.909330538672261
9966 5.910468592267312
9968 5.911606636398359
9970 5.912744860580688
9972 5.913883324059273
9974 5.915021956811518
9976 5.916160610773071
9978 5.917299073209602
9980 5.9184371511635865
9982 5.919574689262804
9984 5.920711612637168
9986 5.921847886562413
9988 5.922983481514483
9990 5.924118293443888
9992 5.925252059112596
9994 5.926384282619794
9996 5.92751433298853
9998 5.928641503539913
10000 5.929765236578699
10002 5.930885236839529
10004 5.932001591496106
10006 5.933114677904674
10008 5.934225123666453
10010 5.935333610293601
10012 5.936440756451487
10014 5.93754701120558
10016 5.938652602332494
10018 5.93975749704441
10020 5.940861347431992
10022 5.94196354397452
10024 5.943063246299193
10026 5.944159468627087
10028 5.945251261916453
10030 5.946337873117918
10032 5.947418915102613
10034 5.9484944638867265
10036 5.949565100503502
10038 5.9506318580249875
10040 5.951696091126356
10042 5.952759251213569
10044 5.95382268828474
10046 5.954887449275927
10048 5.9559541071774325
10050 5.957022744108802
10052 5.958093002554022
10054 5.959164229914516
10056 5.960235700265022
10058 5.9613067929931605
10060 5.9623770973193295
10062 5.963446464882207
10064 5.964514920994969
10066 5.965582536557043
10068 5.966649246208177
10070 5.967714795077838
10072 5.968778652443337
10074 5.969840087250027
10076 5.970898286283815
10078 5.971952492975195
10080 5.973002109450447
10082 5.974046837792881
10084 5.975086729894353
10086 5.976122219776246
10088 5.977154056116526
10090 5.978183157869379
10092 5.979210456934745
10094 5.980236721949103
10096 5.981262395923281
10098 5.982287538006041
10100 5.98331180860308
10102 5.984334532343121
10104 5.985354792513539
10106 5.986371489848471
10108 5.987383507061477
10110 5.9883897830577375
10112 5.989389533681996
10114 5.990382440565053
10116 5.991368809003728
10118 5.992349699165943
10120 5.99332690883406
10122 5.994302851632297
10124 5.995280309790814
10126 5.99626209938319
10128 5.997250678780348
10130 5.998247713648529
10132 5.999253728133179
10134 6.000267954910562
10136 6.001288314858191
10138 6.00231169523412
10140 6.00333439971684
10142 6.004352678749718
10144 6.005363254575386
10146 6.006363787861066
10148 6.007353065107367
10150 6.008331096155405
10152 6.0092989811650925
10154 6.010258689884933
10156 6.011212800901828
10158 6.012164183842878
10160 6.013115754828081
10162 6.014070200866508
10164 6.015029652316288
10166 6.0159953665332555
10168 6.016967454951454
10170 6.017944790921117
10172 6.018925109853542
10174 6.019905335426785
10176 6.020881948633673
10178 6.021851470791745
10180 6.0228108199493695
10182 6.023757716630062
10184 6.0246909043003365
10186 6.025610293988087
10188 6.026516971165556
10190 6.027413078295003
10192 6.028301533403148
10194 6.029185707872425
10196 6.0300690438896485
10198 6.030954595028662
10200 6.03184472594
10202 6.032740795451089
10204 6.03364303175442
10206 6.034550577405072
10208 6.035461643580753
10210 6.036373818704019
10212 6.037284347880833
10214 6.038190509947199
10216 6.039089853332686
10218 6.039980511933676
10220 6.0408614352570655
10222 6.041732509075704
10224 6.042594526514085
10226 6.043449074710484
10228 6.044298258927992
10230 6.045144347531104
10232 6.045989400105087
10234 6.046834945219775
10236 6.0476818895513516
10238 6.048530480529675
10240 6.049380446926621
10242 6.050231138473358
10244 6.051081703737362
10246 6.051931201521139
10248 6.052778778201929
10250 6.0536237512340145
10252 6.054465791123714
10254 6.055305040403521
10256 6.056142207249226
10258 6.056978579697938
10260 6.05781583855053
10262 6.0586557855815455
10264 6.059499909271343
10266 6.060349009006283
10268 6.061203023132927
10270 6.062061006313638
10272 6.062921361303612
10274 6.063782155929715
10276 6.064641427400415
10278 6.0654974179475465
10280 6.066348703354727
10282 6.067194280670029
10284 6.068033607808709
10286 6.068866665963801
10288 6.06969397046885
10290 6.070516579248623
10292 6.071335944476056
10294 6.0721537290065815
10296 6.072971605928734
10298 6.073791040002337
10300 6.07461315166957
10302 6.075438580330245
10304 6.076267489529075
10306 6.0770995556358764
10308 6.077933955109413
10310 6.078769414028966
10312 6.079604386467137
10314 6.080437265974434
10316 6.081266714338282
10318 6.082092046193006
10320 6.082913565923692
10322 6.08373270014952
10324 6.084551884609872
10326 6.085374203650733
10328 6.0862028164531985
10330 6.087040319950407
10332 6.087888351924058
10334 6.088747324088698
10336 6.089616563535937
10338 6.0904945180087005
10340 6.091379107630702
10342 6.092268008849982
10344 6.093158834125165
10346 6.0940493006892495
10348 6.09493735958423
10350 6.095821243292197
10352 6.096699649482169
10354 6.097571832280962
10356 6.098437848737296
10358 6.099298559781189
10360 6.100155657658931
10362 6.101011480920718
10364 6.101868740113535
10366 6.1027302242780745
10368 6.1035984995452885
10370 6.104475701149709
10372 6.105363402685639
10374 6.1062624324456625
10376 6.107172782647585
10378 6.108093488956697
10380 6.109022618927222
10382 6.109957388528009
10384 6.110894495251436
10386 6.111830446134429
10388 6.112761938546463
10390 6.1136862861964625
10392 6.1146016852140574
10394 6.115507404550012
10396 6.116403884228523
10398 6.117292596726501
10400 6.118175857802647
10402 6.119056574881981
10404 6.119937908419919
10406 6.120823038884317
10408 6.121714767489019
10410 6.122615189254641
10412 6.123525233295272
10414 6.124444468307656
10416 6.12537114380048
10418 6.126302489131508
10420 6.1272352837748105
10422 6.1281664269308225
10424 6.1290934930981535
10426 6.130015036348744
10428 6.130930724929219
10430 6.131841272020268
10432 6.132748307533485
10434 6.133654046531975
10436 6.134560940043818
10438 6.135471375270379
10440 6.136387328714646
10442 6.1373101931499106
10444 6.138240562462814
10446 6.139178087758355
10448 6.140121544783843
10450 6.141068944065991
10452 6.142017977803327
10454 6.1429665310906385
10456 6.143913210837771
10458 6.144857712331653
10460 6.1458009433008
10462 6.146744809361371
10464 6.147691882876344
10466 6.148644906156596
10468 6.149606281543919
10470 6.150577700888259
10472 6.151559843302101
10474 6.15255215924802
10476 6.153552907454687
10478 6.1545592857358
10480 6.155567644367917
10482 6.156573782320697
10484 6.157573333584343
10486 6.158562311030822
10488 6.159537772070533
10490 6.160498409438552
10492 6.161445042031196
10494 6.162380579269623
10496 6.163309652004176
10498 6.164237754059926
10500 6.165170188540744
10502 6.166111084365396
10504 6.167062708481856
10506 6.168025177429406
10508 6.168996656228414
10510 6.169973948384181
10512 6.17095319269164
10514 6.171930640755679
10516 6.172903216709211
10518 6.173868906161885
10520 6.174826850206102
10522 6.175777212505954
10524 6.17672091063199
10526 6.177659248520981
10528 6.17859368144672
10530 6.179525646882339
10532 6.180456524935611
10534 6.181387682670836
10536 6.182320402387597
10538 6.183255707704964
10540 6.18419414020031
10542 6.1851354477807075
10544 6.1860784408234855
10546 6.18702093453201
10548 6.187960005086078
10550 6.188892308522032
10552 6.18981459118539
10554 6.190724220593621
10556 6.19161962090416
10558 6.192500652441894
10560 6.193368765476345
10562 6.194226762348589
10564 6.195078472499866
10566 6.195928124275529
10568 6.1967797116512635
10570 6.197636525508855
10572 6.198500759987005
10574 6.199373434024302
10576 6.200254441383546
10578 6.201142856032897
10580 6.202037228818814
10582 6.202935861701839
10584 6.203836975117273
10586 6.204738830984174
10588 6.205639687773143
10590 6.206537876416473
10592 6.207431843846582
10594 6.208320185649294
10596 6.209201824297522
10598 6.210076151157713
10600 6.210943202240843
10602 6.211803740489186
10604 6.21265931196085
10606 6.21351208886421
10608 6.214364679430528
10610 6.21521973947759
10612 6.216079416022098
10614 6.216944974252998
10616 6.21781653806802
10618 6.218693068797218
10620 6.219572510100904
10622 6.220452146430724
10624 6.221328864477596
10626 6.222199486557786
10628 6.2230610655593415
10630 6.223911151150111
10632 6.2247481453723985
10634 6.225571524369934
10636 6.226381859693758
10638 6.2271808245882125
10640 6.227970919104673
10642 6.228755140606413
10644 6.229536696946954
10646 6.230318574521392
10648 6.231103233670549
10650 6.231892399481846
10652 6.232687015306736
10654 6.233487197259686
10656 6.234292475254432
10658 6.2351018250294095
10660 6.235913724659512
10662 6.2367261032370225
10664 6.237536356637575
10666 6.238341335465354
10668 6.239137601019083
10670 6.239921748876243
10672 6.240690965945824
10674 6.241443590441885
10676 6.242179563928256
10678 6.242900946350174
10680 6.243611957436544
10682 6.2443188515739285
10684 6.245029343551376
10686 6.245751542136451
10688 6.246492663782635
10690 6.247257862894204
10692 6.248049277767707
10694 6.248865767136414
10696 6.249703194456489
10698 6.250555176110676
10700 6.25141410107091
10702 6.252272208073863
10704 6.25312252356319
10706 6.253959772902546
10708 6.254780898276393
10710 6.255585440732828
10712 6.256375608132553
10714 6.25715572328277
10716 6.257931450413282
10718 6.258708533907567
10720 6.259491877568095
10722 6.260284770846778
10724 6.261088602525746
10726 6.261902992283372
10728 6.262726129800499
10730 6.263555289181811
10732 6.264387253423742
10734 6.265218797063313
10736 6.266047086829961
10738 6.266870008008106
10740 6.267686324587034
10742 6.268495766510475
10744 6.269299024822512
10746 6.270097576004819
10748 6.270893556640227
10750 6.271689476580875
10752 6.272487760428126
10754 6.273290357376779
10756 6.27409839377152
10758 6.274911889165003
10760 6.275729799003782
10762 6.276550045355088
10764 6.277369958039921
10766 6.278186620717234
10768 6.278997440768722
10770 6.279800490137977
10772 6.28059473531044
10774 6.281379914785305
10776 6.282156408730251
10778 6.282924742819871
10780 6.283685170937372
10782 6.284437594280792
10784 6.285181432023727
10786 6.285915986769685
10788 6.286640742399086
10790 6.287355777813196
10792 6.288061996821382
10794 6.288761212732037
10796 6.289455933997981
10798 6.29014903147344
10800 6.290843117504694
10802 6.2915400783545845
10804 6.292240751460784
10806 6.292944936130511
10808 6.293651648882597
10810 6.294359775167648
10812 6.29506850188911
10814 6.295777718894915
10816 6.296488160233087
10818 6.297201411937612
10820 6.297919617222691
10822 6.298645019397316
10824 6.299379682299351
10826 6.300125051837976
10828 6.300881605513275
10830 6.301648795426579
10832 6.302425129394174
10834 6.303208380188173
10836 6.303996022429922
10838 6.304785588727979
10840 6.305574967247131
10842 6.306362622197243
10844 6.307147565126204
10846 6.307929328902087
10848 6.30870786192613
10850 6.309483452923733
10852 6.310256653185306
10854 6.3110282090163965
10856 6.311798969032768
10858 6.312569800999282
10860 6.31334174666021
10862 6.314115926349821
10864 6.3148937121572715
10866 6.315676211833173
10868 6.316464156690751
10870 6.317257132982684
10872 6.318053513462224
10874 6.3188502368324855
10876 6.319643262739296
10878 6.320428201519293
10880 6.321201219942445
10882 6.321959788956537
10884 6.322703480471886
10886 6.323434221891549
10888 6.3241561110951325
10890 6.324875197587076
10892 6.325598585675511
10894 6.326333454065068
10896 6.327086085894463
10898 6.327861026407456
10900 6.328660404543026
10902 6.329483574111439
10904 6.3303272118356935
10906 6.331185626066919
10908 6.332051602576562
10910 6.3329170386199
10912 6.33377386710025
10914 6.334614834237778
10916 6.3354341248499955
10918 6.336227937571089
10920 6.336994830495636
10922 6.337735831944219
10924 6.338454308310283
10926 6.339155606433354
10928 6.3398461899935565
10930 6.34053298151489
10932 6.341222469533126
10934 6.341919984683048
10936 6.342628975690666
10938 6.343350866252488
10940 6.344084851153575
10942 6.344828163770476
10944 6.345576323178597
10946 6.346323654833505
10948 6.347063969872322
10950 6.347791110326431
10952 6.34849984838571
10954 6.349186707598536
10956 6.349850431784357
10958 6.350492470072381
10960 6.351116921667146
10962 6.351729962271643
10964 6.352338985254592
10966 6.352951383662376
10968 6.3535736035418795
10970 6.354210376715332
10972 6.354864517950315
10974 6.355536924132282
10976 6.356226865964391
10978 6.356932036871069
10980 6.357648889112101
10982 6.35837274520821
10984 6.3590983016680545
10986 6.3598201707789945
10988 6.360533685204728
10990 6.361235645566441
10992 6.361924971075343
10994 6.362603026314161
10996 6.363273264128666
10998 6.363940454889593
11000 6.364609527527686
11002 6.365284628215225
11004 6.365968476325943
11006 6.366662360989464
11008 6.36736651346375
11010 6.368080752233581
11012 6.368805107468578
11014 6.36954010061319
11016 6.3702868243233
11018 6.3710465999543375
11020 6.371820438006819
11022 6.372608633030777
11024 6.373410360973705
11026 6.374223951397191
11028 6.375046860145175
11030 6.375876252360125
11032 6.376709275341156
11034 6.377543359649344
11036 6.378376335875248
11038 6.379206435458072
11040 6.3800322875845445
11042 6.38085303333421
11044 6.381668701026429
11046 6.3824805055362575
11048 6.38329065861672
11050 6.384102027896992
11052 6.384917561451704
11054 6.3857396171956715
11056 6.386569674726633
11058 6.3874083314419865
11060 6.388255657156859
11062 6.389111541586265
11064 6.389976065997248
11066 6.390849388424101
11068 6.391731508461821
11070 6.392622074468177
11072 6.393520262622817
11074 6.394425060651702
11076 6.395335093072105
11078 6.396248974281621
11080 6.3971649826836385
11082 6.398080645912962
11084 6.398992738016476
11086 6.399897253657875
11088 6.400789870362566
11090 6.401666997086051
11092 6.4025265821076145
11094 6.403369151894183
11096 6.404198272481901
11098 6.405020494119173
11100 6.405844594276466
11102 6.4066804476755
11104 6.4075376210461075
11106 6.408423716085454
11108 6.4093431514953565
11110 6.410296429120779
11112 6.411279689614308
11114 6.412285236735274
11116 6.413302079290301
11118 6.414317334965287
11120 6.415317807949397
11122 6.416291860973134
11124 6.417231385286743
11126 6.418133151798262
11128 6.418999785599256
11130 6.419839676512645
11132 6.420665581946847
11134 6.421492995180097
11136 6.422337616527745
11138 6.423213380094373
11140 6.424130487077452
11142 6.42509423791127
11144 6.42610456839326
11146 6.4271564368095895
11148 6.428240431870956
11150 6.429344225546269
11152 6.430454246522537
11154 6.431557381931418
11156 6.432642441017066
11158 6.433701736259379
11160 6.434731740023952
11162 6.435733510287724
11164 6.436712482143075
11166 6.43767760103453
11168 6.438639688137692
11170 6.439609596700101
11172 6.440596061637755
11174 6.441604078986471
11176 6.442634034700289
11178 6.443681672443834
11180 6.444739329123547
11182 6.4457971854447464
11184 6.446845156321127
11186 6.447874423908124
11188 6.448878980523322
11190 6.449856710887995
11192 6.450809714344978
11194 6.45174452422289
11196 6.452670875757325
11198 6.453601391810169
11200 6.454549904476473
11202 6.455530159590238
11204 6.456554037589113
11206 6.457630000850125
11208 6.458762248679904
11210 6.459949934241778
11212 6.461187399523152
11214 6.46246460738752
11216 6.463768186934509
11218 6.465082313562108
11220 6.46638990471511
11222 6.4676737996151425
11224 6.4689178192003824
11226 6.47010860401907
11228 6.471237015688555
11230 6.472299417952258
11232 6.473298469496035
11234 6.474242950913338
11236 6.4751464037208155
11238 6.476024744338789
11240 6.476893651887236
11242 6.477765780101225
11244 6.4786491128525
11246 6.4795461293125465
11248 6.480453292336092
11250 6.481362420030121
11252 6.482262201607773
11254 6.483140246967866
11256 6.483985928975122
11258 6.484792731855801
11260 6.4855600447166175
11262 6.4862932116713194
11264 6.487001848705452
11266 6.487697803921144
11268 6.488392513947961
11270 6.489095240868069
11272 6.489812085000895
11274 6.4905455709051205
11276 6.49129445493213
11278 6.492053586547209
11280 6.492814118638485
11282 6.4935642860242195
11284 6.494289977603068
11286 6.494976634488189
11288 6.495611439893791
11290 6.496185931118614
11292 6.496697832536683
11294 6.497151657501788
11296 6.49755853502852
11298 6.497933749483296
11300 6.498295229230415
11302 6.4986595459488425
11304 6.499039722405437
11306 6.499443037919228
11308 6.499871449072673
11310 6.500321072138177
11312 6.500784459153589
11314 6.501251258378049
11316 6.501710089498212
11318 6.502148914774446
11320 6.502556572705198
11322 6.502923504273686
11324 6.503242234766464
11326 6.503509440425556
11328 6.50372714555228
11330 6.50390400853489
11332 6.5040547090566765
11334 6.504197589486249
11336 6.504352423048184
11338 6.504536800904484
11340 6.504764893240594
11342 6.505047627800472
11344 6.505394384903707
11346 6.505814307430097
11348 6.506316418041663
11350 6.506909532219952
11352 6.5075998592029665
11354 6.508388924665861
11356 6.509272979616079
11358 6.5102441784163405
11360 6.511291983931446
11362 6.512405738686459
11364 6.513576452425132
11366 6.514797497822553
11368 6.516062203850196
11370 6.517363257892727
11372 6.5186888379107915
11374 6.520022582612149
11376 6.521341140515983
11378 6.522615520128566
11380 6.523812079126932
11382 6.524898049817501
11384 6.525844559635422
11386 6.526636048740989
11388 6.527270100316076
11390 6.5277626542794644
11392 6.528144682814263
11394 6.5284675072701
11396 6.528792307909199
11398 6.529198997532929
